arl	ARF-Like
arc	ARF-related in C-term (ARD family)
argn	ARGiNase Homolog
argk	ARGinine Kinase
ari	ARI (ubiquitin ligase Ariadne) homolog
arid	ARID (AT-rich Interactive Domain-containing protein) homolog
arrd	ARRestin Domain protein
arr	ARRestin family
arv	ARV1 homolog
arx	ARp2/3 compleX component
asfl	ASF-Like
ash	ASH histone methyltransferase complex subunit (Drosophila absent, small or homeotic discs)
ask	ASK (MAPKKK) kinase family (see nsy)
asps	ASPScr1 (ASPSCR1) homolog
asns	ASparagiNe Synthetase
asp	ASpartyl Protease
athp	AT Hook plus PHD finger transcription factor
attf	AT hook Transcription Factor family
atad	ATAD (ATPase with AAA Domain) homolog
atf	ATF (cAMP-dependent transcription factor) family
atgr	ATG (AuTophaGy) Related
atln	ATLastiN (endoplasmic reticulum GTPase) related
atm	ATM (ataxia telangectasia mutated) family
atl	ATM (ataxia telangectasia mutated)-Like
acly	ATP Citrate Lyas
asb	ATP Synthase B homolog
asg	ATP Synthase G homolog
atp	ATP synthase subunit
atrn	ATtRactiN like homolog
ave	AVEugle (Drosophila eye differentiation) homolog
avm	AVM (touch neuron) guidance abnormal
axl	AXin-Like
aho	Abnormal Hunger Orientation
ale	Abnormal Lin-26 Expression
amo	Abnormal MOrphogenesis
atz	Abnormal Transition Zone
appg	Abu/Pqn Paralog Group
alt	Abundant Larval Transcript
atn	AcTiniN
acr	AcetylCholine Receptor
acc	Acetylcholine-gated Chloride Channel
aagr	Acid Alpha Glucosidase Relate
asm	Acid SphingoMyelinase
asic	Acid-sensing/Amiloride-Sensitive Ion Channel family
arp	Actin-Related Proteins
abu	Activated in Blocked Unfolded protein response
atfs	Activating Transcription Factor associated with Stress
aos	Activator Of Sumo (yeast AOS homolog)
ags	Activator of G protein Signalling
ahsa	Activator of HSp90 (HSP90) Atpase (ATPase) activity homolog
acdh	Acyl CoA DeHydrogenase
ath	Acyl protein THioesterase family
acbp	Acyl-Coenzyme A Binding Protein
acox	Acyl-Coenzyme A OXidase
asah	AcylSphingosine AmidoHydrolase
apt	AdaPTin or adaptin-related protein
apa	AdaPtin, Alpha chain (clathrin associated complex)
apd	AdaPtin, Delta chain (clathrin associated complex)
apg	AdaPtin, Gamma chain (clathrin associated complex)
apm	AdaPtin, Mu/medium chain (clathrin associated complex)
aps	AdaPtin, Small chain (clathrin associated complex)
apb	Adaptor related Protein complex 1 subunit Beta 1 related
ant	Adenine Nucleotide Translocator
aprt	Adenine PhosphoRibosyltTansferase
adah	Adenosine DeAminase Homolog
adal	Adenosine DeAminase Like
adr	Adenosine Deaminase acting on RNA
ampd	Adenosine MonoPhosphate Deaminase homolog
acy	Adenylyl CYclase
atgl	Adipose TriGlyceride Lipase
arle	Adp (ADP) Ribosylation factor Like gtpase (GTPase) 14 Effector protein homolog
asdf	Age-dependent Somatic Depletion of Fat
anp	AlaNyl aminoPeptidase homolog
agxt	Alanine-GlyoXylate aminoTransferase
aars	Alanyl Amino-acyl tRNA Synthetase
ard	Alcohol/Ribitol Dehydrogenase family
ads	Alkyl-Dihydroxyacetonephosphate Synthase
agmo	AlkylGlycerol MonoOxygenase
agt	AlkylGuanine DNA alkylTransferase
aman	Alpha MANnosidase
atat	Alpha Tubulin AcetylTransferase
azyx	Alternative N-terminal open reading frame of ZYX-1
asd	Alternative Splicing Defective
anmt	Amine N-MethylTransferase
aat	Amino Acid Transporter
atgp	Amino acid Transporter GlycoProtein subunit
aass	AminoAdipate-Semialdehyde Synthase homolog
acsd	AminoCarboxymuconate Semialdehyde Decarboxylase
app	AminoPeptidase P
apl	Amyloid Precursor-Like
abc	Anaphase Bridging of Chromatin
apc	Anaphase Promoting Complex; see also mat
apo	Anaphase spindle POsitioning
aff	Anchor cell Fusion Failure
abts	Anion/Bicarbonate TranSporter family
arcp	Ankyrin Repeat Containing Protein
arm	Ankyrin-binding Repeat Muscle protein
aph	Anterior PHarynx defective
apx	Anterior Pharynx in eXcess
asez	Anteriorly-restricted SEiZures
abf	AntiBacterial Factor related
aaim	Antibacterial and Aids Invasion by Microsporidia
anr	Antisense Non-coding RNA
arg	Apex-Related Genes
ajm	Apical Junction Molecule
asna	ArSeNite-translocating ATPase family
agef	Arf-1 Guanine nucleotide Exchange Factor homolog
ate	ArginylTransferasE 1 homolog
alg	Argonaute (plant)-Like Gene
alr	AristaLess (Drosophila homeodomain) Related
adc	Aromatic amino acid DeCarboxylase family
aip	Arsenite Inducible Protein
ahr	Aryl Hydrocarbon Receptor related
aha	Aryl Hydrocarbon receptor Associated protein
aipr	Aryl hydrocarbon receptor Interacting Protein (AIP) Related
afmd	ArylForMamiDase
epic	Ascaris suum EPICuticlin protein related
algn	Asparagine Linked Glycosylation (ALG) homolog, Nematode
nud	Aspergillus NUclear Division related
atg	AuTophaGy (yeast Atg homolog)
air	Aurora/Ipl1 Related kinase
afl	AutoFluorescence Less
ast	Axon STeering defect
bgnt	B3GNT1, Beta-1,3-N-acetylGucosamiNylTransferase 1, homolog
bag	BAG1 (human) homolog
basl	BAS-Like
bbs	BBS (Bardet-Biedl Syndrome) protein
bcas	BCAS splicing factor homolog
bcs	BCS1 (mitochondrial chaperone) homolog
bec	BEClin (human autophagy) homolog
bed	BED-type zinc finger putative transcription factor
ben	BENzimidazole resistant
ber	BERgerac strain-specific defect (see zyg-12)
best	BESTrophin (chloride channel) homolog
bet	BET (two bromodomains) family protein
bicd	BICaudal D (Drosophila) homolog
big	BIG (larger and longer than wild type)
bigr	BIGuanide Resistant
bigs	BIGuanide Sensitive
bir	BIR (baculovirus inhibitory repeat) family
bis	BISphenol-A hypersensitive
bkip	BK channel Interacting Protein
bli	BLIstered cuticle
blos	BLOC (Biogenesis of Lysosome-related Organelles Complex) and Related complexes subunit homolog
bra	BMP Receptor Associated protein family
bor	BORdering behavior (see npr-1)
brap	BRCA1 Associated Protein homolog
brc	BRCa homolog (tumor suppressor gene Brca1)
brf	BRF (transcription factor) homolog
bro	BROther (Drosophila tx factor partner) homolog
bris	BRag/Iqsec/Schizo related Arf GEF family member
bre	BT (Bacillus thuringiensis) toxin REsistant
btf	BTAF (TBP-associated factor) homolog
btb	BTB (Broad/complex/Tramtrack/Bric a brac) domain protein
bath	BTB and MATH domain containing
btbd	BTB/POZ Domain-containing protein homolog
bud	BUD morphology abnormal gene homolog
bubl	BUlges Budding from the intestinal Lumen
brd	BaRD homolog (tumor suppressor gene Bard1)
btr	Bacillus Thuringiensis Resistant
blr	Backward Locomotion Restored
bus	Bacterially Un-Swollen (M. nematophilum resistant)
baf	Barrier to Autointegration Factor
bnc	BasoNuClin-1 zinc finger protein homolog
bca	Beta Carbonic Anhydrase
bgal	Beta GALactosidase homolog
bcmo	Beta-Carotene 15,15'-MonoOxygenase
bin	Beta-catenin INteracting protein
bar	Beta-catenin/Armadillo Related
bcc	BiCaudal C (Drosophila) homolog
bmk	BiMC related Kinase
bac	Big Anchor Cell
bah	Biofilm Absent on Head (after Yersinia exposure)
bas	Biogenic Amine Synthesis related
bpl	Biotin Protein Ligase
bpr	BisPhenol-A Resistant
blmp	Blimp1 (B Lymphocyte-induced Maturation Protein-1) homolog
bmy	Boca/MESD chaperone for YWTD beta-propeller-EGF
bmd	Body Morphology Defect
bcat	Branched Chain AminoTransferase
bckd	Branched Chain Keto acid Dehydrogenase e1 (E1) subunit
bam	Branching AbnorMal
bad	Branching of Axons Defective
baz	Bromodomain Adjacent to Zinc finger domain, 2A/2B, homolog
brt	Bt toxin Resistant Cry21A (Twenty-one A)
bbln	Bulges Budding from the intestinal LumeN
box	Bypass Of X expression defect
brp	Bypass of Response to Pheromone in yeast
chn	C-term of Hsp70-iNteracting protein (CHIP family)
csk	C-terminal Src Kinase
cank	C-terminal of ANKyrin repeat domain-containing protein twenty six
cab	C-terminus-of-AEX-Binding protein
clec	C-type LECtin
ceh	C. Elegans Homeobox
cep	C. Elegans P-53-like protein
cey	C. Elegans Y-box
hig	C. briggsae hermaphrodite Hybrid Incompatibility Gene
ccep	C. elegans CEntrosomal Protein
cnd	C. elegans Neuro D homolog
cwn	C. elegans WNT family
cec	C.Elegans Chromodomain protein
ostf	C.elegans orthologue of yeast OligoSaccharylTransFerase Ost4p
cebp	C/EBP (CCAAT/enhancer-binding protein) homolog
ccd	C2 Calcium dependent Domain containing
cacn	CACtiN (Drosophila cactus interacting protein) homolog
calm	CALMyrin (Calcium and Integrin Binding protein) homolog
calu	CALUmenin (calcium-binding protein) homolog
cal	CALmodulin related genes
camt	CAMTA (CAlModulin-binding Transcriptional activator)
cam	CAN cell Migration defective
can	CAN cell abnormality
cand	CAND1 (Cullin-Associated NEDD8-Dissociated protein 1) homolog
capo	CAP Protein in Outcrossers
capg	CAP-G condensin subunit
cap	CAP-z protein
capa	CAPA (insect neuropeptide) related
crml	CARMIL (Capping, ARp2/3, Myosin I Linker protein) homolog
casc	CASC3 exon junction complex subunit
cone	CASP homolog of nematodes
cav	CAVeolin
casy	CAlSYntenin/Alcadein homolog
calf	CAlcium channel Localization Factor
cbp	CBP/p300 homolog
ccar	CCAR1 homolog
ccch	CCCH-type zinc finger putative transcription factor
ccdc	CCDC (human Coiled Coil Domain Containing) homolog
ccm	CCM (Cerebral Cavernous Malformation) gene homolog
ccr	CCR (yeast CCR4/NOT complex component) homolog
cdap	CD2AP homolog
cgef	CDC-42 Guanine nucleotide Exchange Factor
cisd	CDGSH Iron Sulfur Domain protein homolog
cdkr	CDK5 Regulation associated protein
cdt	CDT (S. pombe CDC10 Dependent Transcript) homolog
cdtl	CDc-Two Like
cps	CED-3 Protease Suppressor
cip	CED-9 Interacting Protein
cfi	CEM Fate Inhibitor
cen	CENtrosomal defective
cerk	CERamide Kinase related
ced	CEll Death abnormality
cej	CEll Junction protein
ces	CEll death Specification
ceph	CEntrosomal Protein Homolog
cerv	CEr1 Regulator of Viral RNA
cfh	CFH related
cfp	CFP1 (CpG-binding protein, CXXC Finger Protein 1) homolog
chat	CHAperonin of TAT-1
chep	CHEmosensory Preference abnormal
chin	CHImaeriN (Rac-GTPase-activating protein) homolog
chi	CHItin synthase
chil	CHItinase-Like
chl	CHL (yeast CHromosome Loss) homolog
chp	CHORD Protein
cho	CHOline transporter
chb	CHe-3 small Body size suppressor
chk	CHeckpoint Kinase
chkr	CHeckpoint Kinase Related
chtb	CHiTin Binding domain (ChtBD2) containing
cht	CHiTinase
chts	CHiTosan Synthase
chs	CHitin Synthase
chup	CHolesterol UPtake associated
chtl	CHoline Transporter-Like
chhy	CHondroitin HYdrolase
chw	CHp/Wrch Rho-like protein homolog
chaf	CHromatin Assembly Factor
cil	CILiary localization
cir	CIR (transcription factor CBF1 Interacting coRepressor) homolog
cima	CIrcuit MAintenance abnormal
cash	CKA And Striatin Homolog
cki	CKI family (Cyclin-dependent Kinase Inhibitor)
cky	CKY homolog
cls	CLASP family of microtubule-binding proteins
cla	CLArinet, functional homolog of cytomatrix at the active zone proteins piccolo and fife
clh	CLC-type chloride cHannel
clip	CLIP-GLY domain containing linker protein homolog
clpp	CLP Protease family
clsp	CLaSPin homolog
clc	CLaudin-like in Caenorhabditis
clr	CLeaR
clpf	CLeavage/Polyadenylation Factor Ia subunit
clk	CLocK (biological timing) abnormality
coh	COHesin family
col	COLlagen
con	CONstipated
copb	COP (COat Protomer) Beta subunit
csn	COP-9 SigNalosome subunit
cif	COP9/Signalosome and eIF3 complex shared subunit
cor	CORonin
copa	COat Protein complex 1, Alpha subunit
copd	COat Protein complex 1, Delta subunit
cope	COat Protein complex 1, Epsilon subunit
copg	COat Protein complex 1, Gamma subunit
copz	COat Protein complex 1, Zeta subunit
coq	COenzyme Q (ubiquinone) biosynthesis
cof	COlmedin (collagen plus olFactomedin) family
cow	COntractile Waves in embryo
cod	COpulation Defective
cpb	CPEB polyA binding family
ctg	CRAL/TRIO and GOLD domain containing
cgr	CRAL/TRIO and GOLD domain suppressor of activated Ras
crh	CREB Homolog
crtc	CREB-Regulated Transcription Coactivator homolog
crm	CRiM (Cysteine Rich motor neuron protein) homolog
ctbp	CTBP (CtBP) transcriptional co-repressor homolog
cnep	CTD Nuclear Envelope Phosphatase
ctps	CTP Synthase
ctr	CTR9 homolog, a component of the RNA Polymerase II associated complex PAF1
cua	CU (copper) ATPase
cuc	CU (copper) Chaperonin
cubn	CUBiliN homolog
cul	CULlin
cutc	CUTC copper homeostasis protein homolog
cuti	CUTicle and epithelial Integrity
cut	CUTiclin
cutl	CUTiclin-Like
cwc	CWC spliceosome associated protein homolog
cwf	CWF19-like protein homolog
cylc	CYLiCin homologue
cyld	CYLinDromatosis (human disease gene) homolog
cyt	CYTochrome
cya	CYclin A
cyb	CYclin B
cyd	CYclin D
cye	CYclin E
cyh	CYclin H
cyl	CYclin L
cyy	CYclin Y homolog
cyn	CYclophyliN
cysl	CYsteine Synthase Like
cyk	CYtoKinesis defect
cyc	CYtochrome C
cyp	CYtochrome P450 family
cdh	CaDHerin family
cdr	CaDmium Responsive
clpr	CaLPain Related
clp	CaLPain family
clhm	CaLcium Homeostasis Modulator
clik	CaLponIn-liKe proteins
cmk	CaM Kinase
ckk	CaM Kinase Kinase
crls	CaRdioLipin Synthetase homolog
csp	CaSPase
csnk	CaSeiN Kinase
ctl	CaTaLase
ctnb	CaTeniN Beta like 1
tnb	CaTeniN Beta like 1
ctsa	CaThepSin A homolog
cnc	CaeNaCin (Caenorhabditis bacteriocin)
ceeh	Caenorhabditis EpoxidE Hydrolase
cfz	Caenorhabditis FriZzled homolog
cgp	Caenorhabditis GTP-binding Protein
cku	Caenorhabditis KU
cst	Caenorhabditis STE20-like kinase
czw	Caenorhabditis Zeste White 10 (Drosophila) homolog
cid	Caffeine Induced Death (S. pombe Cid) homolog
cex	CalEXcitin
cmd	CalMoDulin
cnx	CalNeXin
cpn	CalPoNin
crt	CalReTiculin
csq	CalSeQuestrin
cnb	CalciNeurin B
cnp	CalciNeurin binding Protein
chpf	Calcineurin-like EF-Hand Protein Family member
cbn	Calcium BiNding protein homolog
cch	Calcium Channel
cca	Calcium Channel, Alpha subunit
ccb	Calcium Channel, Beta subunit
chdp	Calponin Homology Domain containing Protein
cmtr	Cap MethylTRansferase homolog
chst	CarboHydrate SulfoTransferase
cah	Carbonic AnHydrase
cpd	CarboxyPeptidase D family
cest	Carboxyl ESTerase domain containing
cpt	Carnitine Palmitoyl Transferase
comt	Catechol-O-MethylTransferase family
cpl	CathePsin L family
cpz	CathePsin Z
cdf	Cation Diffusion Facilitator family
catp	Cation transporting ATPase
crp	Cdc-42 Related Protein
cdgs	Cdp-DaG Synthetase
cnt	CeNTaurin
cdl	Cell Death Lethal
cdc	Cell Division Cycle related
crn	Cell-death-Related Nuclease
cra	Central Region Assembly in meiosis abnormal
cpar	Centromeric Protein A Related
cgt	Ceramide Glucosyl Transferase
cib	Changed Identity of Blastomeres
cct	Chaperonin Containing TCP-1
chmp	Charged Multivesicular Body Protein homolog
cbd	Chitin-Binding Domain protein
ckr	CholecystoKinin Receptor homolog
cka	Choline Kinase A
ckb	Choline Kinase B
ckc	Choline Kinase C
cept	Choline/EthanolaminePhosphoTransferase
cpg	Chondroitin ProteoGlycan
chd	Chromodomain and Helicase Domain protein
cin	Chromosome INstability
csg	Chromosome SeGregation
csc	Chromosome Segregation and Cytokinesis defective
ctf	Chromosome Transmission Fidelity factor homolog
csr	Chromosome-Segregation and RNAi deficient
cts	CiTrate Synthase
cfap	Cilia and Flagella Associated Protein homolog
citk	Citron rho-InteracTing serine/threonine Kinase
chc	Clathrin Heavy Chain
clic	Clathrin LIght Chain
cfim	Cleavage Factor IM (CFIm) homolog
cpf	Cleavage and Polyadenylation Factor
cpsf	Cleavage and Polyadenylation Specificity Factor
cux	Clk-2 Upstream, human gene XE7 related
cblc	CoBaLamin deficiency, C complementation group (human) homolog
clx	CoLlagen sequence X-hybridizing
cle	CoLlagen with Endostatin domain
clb	CoLlagen, Basement membrane type
cpna	CoPiNe domain protein, Atypical
csa	Cockayne Syndrome complementation group A homolog
cup	Coelomocyte UPtake-defective
cwp	Coexpressed With Polycystins
chch	Coiled coil Helix Coiled coiled Helix domain
ccct	Coiled-Coil and C Two (C2) domain containing homolog
cus	Cold sensitive U2 snRNA Suppressor homolog
cpx	ComPleXin (synaptic protein) homolog
cov	Competence and/or centering Of the Vulva
com	Completion Of Meiotic recombination (budding yeast Com) related
cgo	Component of GOlgi (homolog of human COG)
cog	Connection Of Gonad defective
cnk	Connector/eNhancer of KSR
cccp	Conserved Coiled-Coil Protein
ccg	Conserved Cysteine/Glycine domain protein
cee	Conserved Edge Expressed protein
cgh	Conserved Germline Helicase
cogc	Conserved Oligomeric Golgi (COG) Component
cri	Conserved Regulator of Innate immunity
cnih	CorNIcHon (trafficking protein) homolog
cni	CorNIchon (trafficking protein) homolog
crf	Corticotrophin Releasing Factor related
cosa	CrossOver Site Associated
chca	Ctr1 Homolog required for Copper Accumulation
cld	Cub (CUB) Like Domain containing protein
ccnk	CyCliN K
cpin	CyPIN (guanine aminohydrolase) homolog
ctb	CyTochrome B
cta	CyToplasmic Appearance
cic	CyclIn C
cit	CyclIn T
cas	Cyclase ASsociated protein homolog
cng	Cyclic Nucleotide Gated channel
cgk	Cyclic-GMP-dependent Kinase
cdka	Cyclin-Dependent Kinase 5 Activating protein homolog
cdk	Cyclin-Dependent Kinase family
cdkl	Cyclin-Dependent Kinase-Like
cks	Cyclin-dependent protein Kinase (CDC28) regulatory Subunit
ctns	CysTiNoSin (lysosomal protein) homolog
cth	CystaTHionine gamma lyase
cbl	Cystathionine Beta Lyase
cbs	Cystathionine Beta-Synthase
cli	Cystatin-LIke protease inhibitor
cdo	Cysteine DiOxygenase
cpr	Cysteine PRotease related
cpi	Cysteine Protease Inhibitor
crld	Cysteine Rich with egf (EGF) Like Domains homolog
cars	Cysteinyl  Amino-acyl tRNA Synthetase
cft	Cystic Fibrosis Transmembrane conductance regulator homolog
cdd	CytiDine Deaminase
ccp	CytoChrome P450
cpa	CytoPlasmic Appearance abnormal in early embryo
cchl	Cytochrome C Heme-Lyase
cco	Cytochrome C Oxidase
cox	Cytochrome OXidase assembly protein
coa	Cytochrome Oxidase Assembly subunits
car	Cytokinesis, Apoptosis, RNA-associated
ccpp	Cytosolic CarboxyPePtidase family
dkf	D Kinase Family
dhgd	D-2-HydroxyGlutarate Dehydrogenase
daao	D-Amino Acid Oxidase
ddo	D-aspartate (D) Oxidase
daam	DAAM (Disheveled-Associated Activator of Morphogenesis) homolog
dab	DAB (Drosophila disabled) homolog
dac	DAChsund transcription factor homolog
dad	DAD (Defender against Apoptotic Death) homolog
din	DAF-12 Interacting Protein
dct	DAF-16/FOXO Controlled, germline Tumor affecting
dapk	DAP (Death-Associated Protein) Kinase homolog
ddb	DDB1 (UV-Damaged DNA Binding protein) homolog
dcaf	DDB1 and CUL4-Associated Factor (DCAF1/VprBP) homolog
ddx	DEAD boX helicase homolog
deg	DEGeneration of certain neurons
degl	DEGenerin channel-Like
degt	DEGenerin-related Touch-involved channel
denn	DENN domain type RAB GEF
der	DERlin
dec	DEfecation Cycle abnormal
deps	DEfective P granules and Sterile
des	DEgeneration Suppressor
del	DEgenerin Like
delm	DEgenerin Linked to Mechanosensation
deb	DEnse Body
dgtr	DGAT (acyl-CoA:DiacylGlycerol AcylTransferase) Related
dhhc	DHHC-types zinc finger protein
dhrs	DHRS (mammalian DeHydrogenase/Reductase, Short-chain) homolog
dib	DIB1 splicing factor homolog
dif	DIFferentiation abnormal
dis	DIS3 (yeast disjunction abnormal) exonuclease homolog
disl	DIS3-Like exonuclease 2 homolog
disp	DISPersion of worms altered
dim	DIsorganized Muscle
dig	DIsplaced Gonad
djr	DJ-1 (mammalian transcriptional regulator) Related
dmd	DM (Doublesex/MAB-3) Domain family
dam	DNA DAMage response abnormal
pri	DNA PRImase homolog
ckd	DNA damage ChecKpoint Defective
dvc	DNA damage-associated VCP/p97 Cofactor homolog
dnpp	DNPEP (aspartyl aminopeptidase) homolog
dnj	DNaJ domain (prokaryotic heat shock protein)
dolk	DOLichol Kinase
dopy	DOPamine neuron atYpical
dop	DOPamine receptor
dot	DOT1 histone methyltransferase family
dpff	DPF (transcription factor) Family
dbl	DPP/BMP-Like
dro	DR1 (One) transcription factor family
drag	DRAGon (zebra fish) homolog
drap	DRAP1 corepressor homolog
dss	DSS1 (Deleted in Split hand/Split foot protein 1) homolog 26S proteasome subunit
duxl	DUX (vertebrate dual homeobox) Like
duox	DUal OXidase
dve	DVE (Defective proVEntriculus in Drosophila) homolog
dwa	DWArfin family
dyn	DYNamin related
dys	DYStrophin related
dyci	DYnein Chain, light Intermediate
dylt	DYnein Light chain (Tctex type)
dyla	DYnein Light chain, Axonemal p28 type
dyrb	DYnein light chain (RoadBlock type)
dyb	DYstroBrevin homolog
dyc	DYstrophin-like phenotype and CAPON related
dre	Daf-12, REdundant with
ddl	Daf-16-Dependent Longevity (WT but not daf-16 lifespan increased)
dpr	Dauer Pheromone Responsive
dur	Dauer Up-Regulated
dao	Dauer or Aging adult Overexpression
dach	Dauer-specific ACH(acetylcholine) transmission defective
dcd	Daughter Centrosome Defective
dcs	DeCapping Scavenger enzyme homolog
dhcr	DeHydroCholesterol Reductase
dhs	DeHydrogenases, Short chain
dohh	DeOxyHypusine Hydroxylase
dcp	Deacetylase Complex Protein
dsc	Defecation Suppressor of Clk-1
dmo	Defective MOrphogenesis (pka mod-)
dcn	Defective in Cullin Neddylation
dog	Deletions Of G-rich DNA
dos	Delta and OSM-11-like
dsl	Delta/Serrate/Lag-2 domain
dex	Dendrite EXtension defective
dma	Dendrite Morphology Abnormal
dhps	DeoxyHyPusine Synthase
dtmk	DeoxyThyMidylate Kinase (thymidylate kinase) homolog
dut	DeoxyUTPase
dox	Dependent On X sites
duo	Deubiquitylating with USP/UBP and OTU domains
drn	Di-Ras/Rig/Noey2 Ras-like protein homolog
dagl	DiAcylGlycerol Lipase homolog
dcr	DiCer Related
decr	DiEnoyl-CoA Reductase, mitochondria
dhfr	DiHydroFolate Reductase
dhod	DiHydroOrotate Dehydrogenas
dhp	DiHydroPyrimidinase
dph	DiPHthamide biosynthesis protein
dsh	DiSHevelled related
dgk	DiacylGlycerol Kinase
drh	Dicer Related Helicase
dlhd	DieneLactone Hydrolase Domain containing protein
drl	Dietary Restriction Like
drr	Dietary Restriction Response (WT but not eat-2 lifespan increased)
dpsm	Differential ProteoStasis Modulator
dcar	DihydroCaffeic Acid Receptor
dld	DihydroLipoamide Dehydrogenase
dlst	DihydroLipoamide S-SuccinylTransferase
dlat	DihydroLipoyllysine-residue AcetylTransferase
dpyd	DihydroPYrimidine Dehydrogenase
dus	DihydroUridine Synthase two homolog
dbt	Dihydrolipoamide Branched chain Transacylase E2
dpf	Dipeptidyl Peptidase Four (IV) family
dpt	Dipeptidyl Peptidase Three
darg	Diplogastrid ARGonaute-like
dip	Disco-Interacting Protein 2 homolog
ddr	Discoidin Domain Receptor
dal	Disorganized ACT-5 Localization
dlx	DistalLess homeoboX protein family
dov	Division defects Of the Vulval cells
ddi	Dna (DNA) Damage Inducible homolog
dscc	Dna (DNA) replication and Sister Chromatid Cohesion
damt	Dna n6 (DNA N6) Adenine MethylTransferase
did	Doa4-Independent Degradation, homologous to yeast Did2
dpm	Dolichol Phosphate Mannosyltransferase
dat	DopAmine Transporter
die	Dorsal Intercalation and Elongation defect
dsb	Double-Strand Break factor
dnsn	Downstream Neighbor of SoN homolog
dod	Downstream Of DAF-16 (regulated by DAF-16)
dom	Downstream Of Mes (in same operon)
ddn	Downstream of Daf-Nineteen
dxbp	Downstream of XBP-1
dbn	DreBriN 1/DreBriN-like (where Drebrin is from Developmentally REgulated BRaIN protein) family homolog
dmsr	DroMyoSuppressin Receptor related
crb	Drosophila CRumBs homolog
crl	Drosophila CRumbs-Like
dlg	Drosophila Discs LarGe homolog
mag	Drosophila MAGonashi homolog
odd	Drosophila ODD-skipped-like
prkl	Drosophila PRicKLe homolog
sos	Drosophila SOS homolog
dsez	Drug-induced SEiZures
dlk	Dual-Leucine zipper Kinase
dpy	DumPY: shorter than wild-type
dda	Dumpy DAuer
