FB:FBgn0070047	3L-215-13	3L-215-13
FB:FBgn0070046	3L-61-3	3L-61-3
FB:FBgn0021753	3L-B	3L-B
FB:FBgn0067328	3N5	3N5
FB:FBgn0070045	3R-168-17	3R-168-17
FB:FBgn0070044	3R-196-22	3R-196-22
FB:FBgn0070043	3R-259-18	3R-259-18
FB:FBgn0070042	3R-31-22	3R-31-22
FB:FBgn0070041	3R-35-29	3R-35-29
FB:FBgn0070040	3R-40-7	3R-40-7
FB:FBgn0070039	3R-64-22	3R-64-22
FB:FBgn0070038	3R-64-33	3R-64-33
FB:FBgn0070037	3R-66-38	3R-66-38
FB:FBgn0070036	3R-69-15	3R-69-15
FB:FBgn0021751	3R-C	3R-C
FB:FBgn0061472	3R-I256	3R-I256
FB:FBgn0022712	406	406
FB:FBgn0015580	4.1	4.1
FB:FBgn0069066	4B7-11	4B7-11
FB:FBgn0052016	4E-T	eIF4E-Transporter
FB:FBgn0027538	?4GalNAcTA	beta1,4-N-acetylgalactosaminyltransferase A
FB:FBgn0039258	?4GalT7	beta-4-galactosyltransferase
FB:FBgn0031491	?4GT1	alpha1,4-galactosyltransferase
FB:FBgn0044336	5-68	5-68
FB:FBgn0061471	5.8SrRNA	5.8SrRNA
FB:FBgn0250731	5.8SrRNA:CR40454	5.8SrRNA:CR40454
FB:FBgn0267499	5.8SrRNA:CR45839	5.8S ribosomal RNA:CR45839
FB:FBgn0004168	5-HT1A	5-hydroxytryptamine (serotonin) receptor
FB:FBgn0000002	5SrRNA	5S ribosomal RNA
FB:FBgn0053353	5SrRNA:CR33353	5SrRNA:CR33353
FB:FBgn0053354	5SrRNA:CR33354	5SrRNA:CR33354
FB:FBgn0053355	5SrRNA:CR33355	5SrRNA:CR33355
FB:FBgn0053356	5SrRNA-?:CR33356	5SrRNA-Psi:CR33356
FB:FBgn0053357	5SrRNA:CR33357	5SrRNA:CR33357
FB:FBgn0053358	5SrRNA:CR33358	5SrRNA:CR33358
FB:FBgn0053359	5SrRNA:CR33359	5SrRNA:CR33359
FB:FBgn0053360	5SrRNA:CR33360	5SrRNA:CR33360
FB:FBgn0053361	5SrRNA:CR33361	5SrRNA:CR33361
FB:FBgn0053362	5SrRNA:CR33362	5SrRNA:CR33362
FB:FBgn0053363	5SrRNA-?:CR33363	5SrRNA-Psi:CR33363
FB:FBgn0053364	5SrRNA:CR33364	5SrRNA:CR33364
FB:FBgn0053365	5SrRNA:CR33365	5SrRNA:CR33365
FB:FBgn0053366	5SrRNA:CR33366	5SrRNA:CR33366
FB:FBgn0053367	5SrRNA:CR33367	5SrRNA:CR33367
FB:FBgn0053368	5SrRNA:CR33368	5SrRNA:CR33368
FB:FBgn0053369	5SrRNA:CR33369	5SrRNA:CR33369
FB:FBgn0053370	5SrRNA:CR33370	5SrRNA:CR33370
FB:FBgn0053371	5SrRNA-?:CR33371	5SrRNA-Psi:CR33371
FB:FBgn0053372	5SrRNA:CR33372	5SrRNA:CR33372
FB:FBgn0053373	5SrRNA:CR33373	5SrRNA:CR33373
FB:FBgn0053374	5SrRNA:CR33374	5SrRNA:CR33374
FB:FBgn0053375	5SrRNA:CR33375	5SrRNA:CR33375
FB:FBgn0053376	5SrRNA:CR33376	5SrRNA:CR33376
FB:FBgn0053377	5SrRNA:CR33377	5SrRNA:CR33377
FB:FBgn0053378	5SrRNA:CR33378	5SrRNA:CR33378
FB:FBgn0053379	5SrRNA:CR33379	5SrRNA:CR33379
FB:FBgn0053380	5SrRNA:CR33380	5SrRNA:CR33380
FB:FBgn0053381	5SrRNA:CR33381	5SrRNA:CR33381
FB:FBgn0053382	5SrRNA:CR33382	5SrRNA:CR33382
FB:FBgn0053383	5SrRNA:CR33383	5SrRNA:CR33383
FB:FBgn0053384	5SrRNA:CR33384	5SrRNA:CR33384
FB:FBgn0053385	5SrRNA:CR33385	5SrRNA:CR33385
FB:FBgn0053386	5SrRNA:CR33386	5SrRNA:CR33386
FB:FBgn0053387	5SrRNA:CR33387	5SrRNA:CR33387
FB:FBgn0053388	5SrRNA:CR33388	5SrRNA:CR33388
FB:FBgn0053389	5SrRNA:CR33389	5SrRNA:CR33389
FB:FBgn0053390	5SrRNA:CR33390	5SrRNA:CR33390
FB:FBgn0053391	5SrRNA:CR33391	5SrRNA:CR33391
FB:FBgn0053392	5SrRNA:CR33392	5SrRNA:CR33392
FB:FBgn0053393	5SrRNA:CR33393	5SrRNA:CR33393
FB:FBgn0053394	5SrRNA:CR33394	5SrRNA:CR33394
FB:FBgn0053395	5SrRNA:CR33395	5SrRNA:CR33395
FB:FBgn0053396	5SrRNA:CR33396	5SrRNA:CR33396
FB:FBgn0053397	5SrRNA:CR33397	5SrRNA:CR33397
FB:FBgn0053398	5SrRNA:CR33398	5SrRNA:CR33398
FB:FBgn0053399	5SrRNA:CR33399	5SrRNA:CR33399
FB:FBgn0053400	5SrRNA:CR33400	5SrRNA:CR33400
FB:FBgn0053401	5SrRNA:CR33401	5SrRNA:CR33401
FB:FBgn0053402	5SrRNA:CR33402	5SrRNA:CR33402
FB:FBgn0053403	5SrRNA:CR33403	5SrRNA:CR33403
FB:FBgn0053404	5SrRNA:CR33404	5SrRNA:CR33404
FB:FBgn0053405	5SrRNA:CR33405	5SrRNA:CR33405
FB:FBgn0053406	5SrRNA:CR33406	5SrRNA:CR33406
FB:FBgn0053407	5SrRNA:CR33407	5SrRNA:CR33407
FB:FBgn0053408	5SrRNA:CR33408	5SrRNA:CR33408
FB:FBgn0053409	5SrRNA:CR33409	5SrRNA:CR33409
FB:FBgn0053410	5SrRNA:CR33410	5SrRNA:CR33410
FB:FBgn0053411	5SrRNA:CR33411	5SrRNA:CR33411
FB:FBgn0053412	5SrRNA:CR33412	5SrRNA:CR33412
FB:FBgn0053413	5SrRNA:CR33413	5SrRNA:CR33413
FB:FBgn0053414	5SrRNA:CR33414	5SrRNA:CR33414
FB:FBgn0053415	5SrRNA:CR33415	5SrRNA:CR33415
FB:FBgn0053416	5SrRNA-?:CR33416	5SrRNA-Psi:CR33416
FB:FBgn0053417	5SrRNA:CR33417	5SrRNA:CR33417
FB:FBgn0053418	5SrRNA:CR33418	5SrRNA:CR33418
FB:FBgn0053419	5SrRNA:CR33419	5SrRNA:CR33419
FB:FBgn0053420	5SrRNA:CR33420	5SrRNA:CR33420
FB:FBgn0053421	5SrRNA:CR33421	5SrRNA:CR33421
FB:FBgn0053422	5SrRNA:CR33422	5SrRNA:CR33422
FB:FBgn0053423	5SrRNA:CR33423	5SrRNA:CR33423
FB:FBgn0053424	5SrRNA:CR33424	5SrRNA:CR33424
FB:FBgn0053425	5SrRNA:CR33425	5SrRNA:CR33425
FB:FBgn0053426	5SrRNA:CR33426	5SrRNA:CR33426
FB:FBgn0053427	5SrRNA:CR33427	5SrRNA:CR33427
FB:FBgn0053428	5SrRNA:CR33428	5SrRNA:CR33428
FB:FBgn0053429	5SrRNA:CR33429	5SrRNA:CR33429
FB:FBgn0053430	5SrRNA:CR33430	5SrRNA:CR33430
FB:FBgn0053431	5SrRNA:CR33431	5SrRNA:CR33431
FB:FBgn0053432	5SrRNA:CR33432	5SrRNA:CR33432
FB:FBgn0053433	5SrRNA:CR33433	5SrRNA:CR33433
FB:FBgn0053434	5SrRNA:CR33434	5SrRNA:CR33434
FB:FBgn0053435	5SrRNA:CR33435	5SrRNA:CR33435
FB:FBgn0053436	5SrRNA:CR33436	5SrRNA:CR33436
FB:FBgn0053437	5SrRNA:CR33437	5SrRNA:CR33437
FB:FBgn0053438	5SrRNA:CR33438	5SrRNA:CR33438
FB:FBgn0053439	5SrRNA:CR33439	5SrRNA:CR33439
FB:FBgn0053440	5SrRNA:CR33440	5SrRNA:CR33440
FB:FBgn0053441	5SrRNA:CR33441	5SrRNA:CR33441
FB:FBgn0053442	5SrRNA:CR33442	5SrRNA:CR33442
FB:FBgn0053443	5SrRNA:CR33443	5SrRNA:CR33443
FB:FBgn0053444	5SrRNA:CR33444	5SrRNA:CR33444
FB:FBgn0053445	5SrRNA:CR33445	5SrRNA:CR33445
FB:FBgn0053446	5SrRNA:CR33446	5SrRNA:CR33446
FB:FBgn0053447	5SrRNA:CR33447	5SrRNA:CR33447
FB:FBgn0053448	5SrRNA:CR33448	5SrRNA:CR33448
FB:FBgn0053449	5SrRNA:CR33449	5SrRNA:CR33449
FB:FBgn0053450	5SrRNA:CR33450	5SrRNA:CR33450
FB:FBgn0053451	5SrRNA:CR33451	5SrRNA:CR33451
FB:FBgn0053452	5SrRNA:CR33452	5SrRNA:CR33452
FB:FBgn0082910	60-15	60-15
FB:FBgn0082909	60-16	60-16
FB:FBgn0022711	61bis	61bis
FB:FBgn0012033	65F	65F
FB:FBgn0008639	66Dem	66Dem
FB:FBgn0044335	674	674
FB:FBgn0044334	682	682
FB:FBgn0065040	6BP	6BP
FB:FBgn0067633	70	70
FB:FBgn0062518	752	752
FB:FBgn0041707	7B2	7B2
FB:FBgn0000003	7SLRNA:CR32864	Signal recognition particle 7SL RNA CR32864
FB:FBgn0052208	825-Oak	825-Oak
FB:FBgn0084704	836	836
FB:FBgn0023418	8H11	8H11
FB:FBgn0043016	91R	91R
FB:FBgn0044332	9.35	9.35
FB:FBgn0044331	936	936
FB:FBgn0008641	94Che	94Che
FB:FBgn0070035	966	966
FB:FBgn0000008	a	arc
FB:FBgn0011293	a10	antennal protein
FB:FBgn0025723	A122	A122
FB:FBgn0067327	A23	A23
FB:FBgn0020515	A3	A3
FB:FBgn0020514	A35	A35
FB:FBgn0024506	A359	A359
FB:FBgn0067326	A43	A43
FB:FBgn0027096	A45	A45
FB:FBgn0023130	a6	a6
FB:FBgn0000010	aa	anarista
FB:FBgn0082611	aact	anti-activin
FB:FBgn0013379	aagp	armadillo-associated glycoprotein
FB:FBgn0031791	AANATL2	Arylalkylamine N-acetyltransferase-like
FB:FBgn0027780	Aasdh	Aminoadipate-semialdehyde dehydrogenase
FB:FBgn0023129	aay	astray
FB:FBgn0264442	ab	abrupt
FB:FBgn0000012	abb	abbreviated
FB:FBgn0000013	abd	abdominal
FB:FBgn0000015	Abd-B	Abdominal B
FB:FBgn0004963	abg	ambiguous
FB:FBgn0020510	Abi	Abelson interacting protein
FB:FBgn0000017	Abl	Abl tyrosine kinase
FB:FBgn0000009	Abnormal-abdomen	Abnormal abdomen
FB:FBgn0000018	abo	abnormal oocyte
FB:FBgn0017450	abof	about face
FB:FBgn0000019	abr	abero
FB:FBgn0015331	abs	abstrakt
FB:FBgn0067854	abz	abruzzi
FB:FBgn0000022	ac	achaete
FB:FBgn0004852	Ac76E	Adenylyl cyclase
FB:FBgn0011273	Acam	Androcam
FB:FBgn0029969	Acat1	Acetyl-CoA acetyltransferase
FB:FBgn0010387	Acbp2	Acyl-CoA binding protein
FB:FBgn0000023	acclinal-wing	acclinal wing
FB:FBgn0012034	AcCoAS	Acetyl Coenzyme A synthase
FB:FBgn0024256	acd(2)5N30	auditory courtship defective 5N30
FB:FBgn0000024	Ace	Acetylcholine esterase
FB:FBgn0016122	Acer	Angiotensin-converting enzyme-related
FB:FBgn0027620	Acf	ATP-dependent chromatin assembly factor large subunit
FB:FBgn0033749	achi	achintya
FB:FBgn0033936	Achl	Achilles
FB:FBgn0013382	acj4	abnormal-chemosensory-jump-4
FB:FBgn0013383	acj7	abnormal-chemosensory-jump-7
FB:FBgn0013384	acj8	abnormal-chemosensory-jump-8
FB:FBgn0013385	acj9	abnormal-chemosensory-jump-9
FB:FBgn0028484	Ack	Activated Cdc42 kinase
FB:FBgn0263198	Acn	Acinus
FB:FBgn0024502	Aco	Accordion
FB:FBgn0027572	ACOX1	acyl-CoA oxidase
FB:FBgn0034628	Acox57D-p	acyl-Coenzyme A oxidase at 57D proximal
FB:FBgn0000029	AcpB	Accessory gland protein B
FB:FBgn0000032	Acph-1	Acid phosphatase
FB:FBgn0000041	act	actidione-sensitive
FB:FBgn0024913	Act?	Activin-beta
FB:FBgn0000042	Act5C	Actin
FB:FBgn0025115	Acyp	Acylphosphatase
FB:FBgn0000048	ad	arcoid
FB:FBgn0030891	Ada3	transcriptional Adaptor
FB:FBgn0029791	AdamTS-B	ADAM metallopeptidase with thrombospondin type 1 motif B
FB:FBgn0026086	Adar	Adenosine deaminase acting on RNA
FB:FBgn0035039	Adck1	aarF domain containing kinase
FB:FBgn0026573	ADD1	ADD domain-containing protein
FB:FBgn0000051	ade1	adenosine
FB:FBgn0041172	ade4	ade4
FB:FBgn0284249	Adf1	Adh transcription factor
FB:FBgn0000055	Adh	Alcohol dehydrogenase
FB:FBgn0000056	Adhr	Adh-related
FB:FBgn0052068	Adi1	Acireductone dioxygenase
FB:FBgn0038984	AdipoR	Adiponectin receptor
FB:FBgn0004969	ado	adolescent
FB:FBgn0000057	adp	adipose
FB:FBgn0004719	ads	all discs small
FB:FBgn0027493	Adss	Adenylosuccinate synthetase
FB:FBgn0004614	Adv	Additional veins
FB:FBgn0005578	Ae	Aechna
FB:FBgn0036043	Ae2	Anion exchanger
FB:FBgn0005694	Aef1	Adult enhancer factor
FB:FBgn0066314	Aexon.s	Aexon.s
FB:FBgn0036702	Afg3l2	AFG3 like matrix AAA peptidase subunit
FB:FBgn0019909	afl	autosomal female lethal
FB:FBgn0026309	aft	adrift
FB:FBgn0038223	Afti	Aftiphilin
FB:FBgn0000059	ag	agametic
FB:FBgn0015010	Ag5r	Antigen 5-related
FB:FBgn0086718	aga	angina
FB:FBgn0260998	AGAR-11	Autosomal general anesthetic resistant
FB:FBgn0053138	AGBE	1,4-Alpha-Glucan Branching Enzyme
FB:FBgn0026308	agee	antenno-glial expressed
FB:FBgn0069300	agho	aghino
FB:FBgn0022707	Agi	Aryl glucosidase incognita
FB:FBgn0004943	agl	angle winglike
FB:FBgn0029813	AgmNAT	Agmatine N-acetyltransferase
FB:FBgn0041171	ago	archipelago
FB:FBgn0262739	AGO1	Argonaute-1
FB:FBgn0087035	AGO2	Argonaute
FB:FBgn0026718	Agpat2	1-Acylglycerol-3-phosphate O-acyltransferase
FB:FBgn0033983	Agps	Alkylglycerone phosphate synthase
FB:FBgn0004944	agq	atrophie gonadique
FB:FBgn0024912	agt	O-6-alkylguanine-DNA alkyltransferase
FB:FBgn0259126	agu	aguesic
FB:FBgn0014031	Agxt	Alanine-glyoxylate aminotransferase
FB:FBgn0084556	aha	angsthase
FB:FBgn0014455	Ahcy	Adenosylhomocysteinase
FB:FBgn0024254	aim	aimless
FB:FBgn0033351	AIMP1	aaRS-interacting multifunctional protein
FB:FBgn0019908	air	aircraft
FB:FBgn0036754	ais	aramis
FB:FBgn0022709	Ak1	Adenylate kinase
FB:FBgn0015847	akaal	akaal
FB:FBgn0027932	Akap200	A kinase anchor protein
FB:FBgn0004552	Akh	Adipokinetic hormone
FB:FBgn0082598	akirin	akirin
FB:FBgn0010379	Akt	Akt kinase
FB:FBgn0000061	al	aristaless
FB:FBgn0030122	Aladin	Aladin
FB:FBgn0004946	alarless	alarless
FB:FBgn0027094	AlaRS	Alanyl-tRNA synthetase
FB:FBgn0020764	Alas	Aminolevulinate synthase
FB:FBgn0000062	alb	alberich
FB:FBgn0260972	alc	alicorn
FB:FBgn0000064	Ald1	Aldolase
FB:FBgn0000065	Aldox89A	Aldehyde oxidase at
FB:FBgn0000067	ale	almond eye
FB:FBgn0020609	alf	aloof
FB:FBgn0038552	Alg1	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase
FB:FBgn0052076	Alg10	ALG10 alpha-1,2-glucosyltransferase
FB:FBgn0037108	Alg11	ALG11, alpha-1,2-mannosyltransferase
FB:FBgn0037743	Alg12	Alg12 alpha-1,6-mannosyltransferase
FB:FBgn0039639	Alg13	Alg13 UDP-N-acetylglucosaminyltransferase subunit
FB:FBgn0030645	Alg14	ALG14, UDP-N-acetylglucosaminyltransferase subunit
FB:FBgn0086378	Alg-2	Apoptosis-linked gene-2
FB:FBgn0035401	Alg2	ALG2, alpha-1,3/1,6-mannosyltransferase
FB:FBgn0011297	Alg3	ALG3, alpha-1,3- mannosyltransferase
FB:FBgn0032477	Alg7	Alg7 dolichyl-phosphate N-acetylglucosaminephosphotransferase
FB:FBgn0039293	Alg9	ALG9, alpha-1,2-mannosyltransferase
FB:FBgn0261238	Alh	Alhambra
FB:FBgn0069299	ali	alice
FB:FBgn0013746	alien	alien
FB:FBgn0086346	ALiX	ALG-2 interacting protein X
FB:FBgn0040505	Alk	Anaplastic lymphoma kinase
FB:FBgn0033558	alka	alkaliphile
FB:FBgn0065035	AlkB	AlkB
FB:FBgn0025387	Alms1b	Alstrom syndrome
FB:FBgn0035179	aln	allnighter
FB:FBgn0000068	alo	alopecia
FB:FBgn0016123	Alp4	Alkaline phosphatase
FB:FBgn0086361	alph	alphabet
FB:FBgn0031068	Alr	Augmenter of liver regeneration
FB:FBgn0039332	alrm	astrocytic leucine-rich repeat molecule
FB:FBgn0020881	als	alae sublatae
FB:FBgn0037116	Als2	Amyotrophic lateral sclerosis
FB:FBgn0038535	alt	aluminum tubes
FB:FBgn0004935	Altered-abdomen	Altered abdomen
FB:FBgn0000070	Alu	Alula
FB:FBgn0004372	aly	always early
FB:FBgn0000071	Ama	Amalgam
FB:FBgn0000072	Ama-1	alpha Amanitin-resistant
FB:FBgn0032881	Amacr	Alpha-methylacyl-CoA racemase
FB:FBgn0041773	amanda	amanda
FB:FBgn0000074	amb	amber
FB:FBgn0069298	amfos	amigo de fos
FB:FBgn0024253	ami	anosmic
FB:FBgn0010101	amiel	amiel
FB:FBgn0086782	amn	amnesiac
FB:FBgn0025686	Amnionless	Amnionless
FB:FBgn0023179	amon	amontillado
FB:FBgn0003270	amos	absent MD neurons and olfactory sensilla
FB:FBgn0052626	AMPdeam	AMP deaminase
FB:FBgn0027356	Amph	Amphiphysin
FB:FBgn0023169	AMPK?	AMP-activated protein kinase alpha subunit
FB:FBgn0022754	amputee	amputee
FB:FBgn0010009	Amr	Amanatin resistant
FB:FBgn0030522	amrt	amaretto
FB:FBgn0011562	ams	adult male-specific transcript
FB:FBgn0038309	Amt	Ammonium transporter
FB:FBgn0030328	Amun	Amun
FB:FBgn0000077	amx	almondex
FB:FBgn0004949	amy	amethyst
FB:FBgn0000078	Amy-d	Amylase distal
FB:FBgn0066057	amz	amazon
FB:FBgn0000080	an	ancon
FB:FBgn0011746	ana	anachronism
FB:FBgn0027513	ana2	anastral spindle
FB:FBgn0012037	Ance	Angiotensin converting enzyme
FB:FBgn0032535	Ance-2	Ance-2
FB:FBgn0032536	Ance-3	Ance-3
FB:FBgn0033366	Ance-4	Ance-4
FB:FBgn0035076	Ance-5	Ance-5
FB:FBgn0036741	anchor	anchor
FB:FBgn0030898	Andorra	Andorra
FB:FBgn0016762	angel	angel
FB:FBgn0011747	Ank	Ankyrin
FB:FBgn0028343	Ankle2	Ankle2
FB:FBgn0052000	anne	anne boleyn
FB:FBgn0000085	ano	anomogenitals
FB:FBgn0015334	anon-100Aa	anon-100Aa
FB:FBgn0015335	anon-100Ab	anon-100Ab
FB:FBgn0000509	anon-100Ca	anon-100Ca
FB:FBgn0013386	anon-100CDa	anon-100CDa
FB:FBgn0013387	anon-100CDb	anon-100CDb
FB:FBgn0014894	anon-10Aa	anon-10Aa
FB:FBgn0023128	anon-10Aaa	anon-10Aaa
FB:FBgn0023127	anon-10Abb	anon-10Abb
FB:FBgn0014896	anon-10Ac	anon-10Ac
FB:FBgn0023126	anon-10Acc	anon-10Acc
FB:FBgn0014897	anon-10Ad	anon-10Ad
FB:FBgn0014898	anon-10Ae	anon-10Ae
FB:FBgn0014899	anon-10Af	anon-10Af
FB:FBgn0014900	anon-10Ag	anon-10Ag
FB:FBgn0014901	anon-10Ah	anon-10Ah
FB:FBgn0023125	anon-10Ai	anon-10Ai
FB:FBgn0023124	anon-10Aj	anon-10Aj
FB:FBgn0023123	anon-10Ak	anon-10Ak
FB:FBgn0023122	anon-10Al	anon-10Al
FB:FBgn0023121	anon-10Am	anon-10Am
FB:FBgn0023120	anon-10An	anon-10An
FB:FBgn0023119	anon-10Ao	anon-10Ao
FB:FBgn0023118	anon-10Ap	anon-10Ap
FB:FBgn0023117	anon-10Aq	anon-10Aq
FB:FBgn0023116	anon-10Ar	anon-10Ar
FB:FBgn0023115	anon-10As	anon-10As
FB:FBgn0023114	anon-10At	anon-10At
FB:FBgn0023113	anon-10Au	anon-10Au
FB:FBgn0023112	anon-10Av	anon-10Av
FB:FBgn0023111	anon-10Aw	anon-10Aw
FB:FBgn0023110	anon-10Ax	anon-10Ax
FB:FBgn0023109	anon-10Ay	anon-10Ay
FB:FBgn0023108	anon-10Az	anon-10Az
FB:FBgn0015848	anon-10Ca	anon-10Ca
FB:FBgn0015849	anon-10Cb	anon-10Cb
FB:FBgn0015850	anon-10Cc	anon-10Cc
FB:FBgn0015851	anon-10Cd	anon-10Cd
FB:FBgn0015852	anon-10Ce	anon-10Ce
FB:FBgn0015853	anon-10Cf	anon-10Cf
FB:FBgn0020366	anon-10Ea	anon-10Ea
FB:FBgn0063889	anon-10Eb	anon-10Eb
FB:FBgn0025348	anon-11a	anon-11a
FB:FBgn0025347	anon-11b	anon-11b
FB:FBgn0025346	anon-11c	anon-11c
FB:FBgn0043549	anon-12Ba	anon-12Ba
FB:FBgn0043548	anon-12Bb	anon-12Bb
FB:FBgn0016763	anon-12Da	anon-12Da
FB:FBgn0020608	anon-12Db	anon-12Db
FB:FBgn0020607	anon-12Dc	anon-12Dc
FB:FBgn0015854	anon-12Ea	anon-12Ea
FB:FBgn0015855	anon-12Eb	anon-12Eb
FB:FBgn0015856	anon-13Aa	anon-13Aa
FB:FBgn0023107	anon-13Fa	anon-13Fa
FB:FBgn0023106	anon-13Fb	anon-13Fb
FB:FBgn0015857	anon-14Aa	anon-14Aa
FB:FBgn0015858	anon-14Ab	anon-14Ab
FB:FBgn0015859	anon-14Ac	anon-14Ac
FB:FBgn0013402	anon-14Ba	anon-14Ba
FB:FBgn0013403	anon-14Bb	anon-14Bb
FB:FBgn0019907	anon-14Bc	anon-14Bc
FB:FBgn0019906	anon-14Bd	anon-14Bd
FB:FBgn0019905	anon-14Be	anon-14Be
FB:FBgn0019904	anon-14Bf	anon-14Bf
FB:FBgn0019903	anon-14Bg	anon-14Bg
FB:FBgn0017447	anon-14Ca	anon-14Ca
FB:FBgn0014080	anon-15Aa	anon-15Aa
FB:FBgn0020365	anon-15ABa	anon-15ABa
FB:FBgn0017446	anon-15Da	anon-15Da
FB:FBgn0017444	anon-15Dc	anon-15Dc
FB:FBgn0024911	anon-16Fa	anon-16Fa
FB:FBgn0024910	anon-16Fb	anon-16Fb
FB:FBgn0026306	anon-16Fc	anon-16Fc
FB:FBgn0026305	anon-16Fd	anon-16Fd
FB:FBgn0026304	anon-16Fe	anon-16Fe
FB:FBgn0026303	anon-16Ff	anon-16Ff
FB:FBgn0020364	anon-17Aa	anon-17Aa
FB:FBgn0025345	anon-17Ab	anon-17Ab
FB:FBgn0025344	anon-17Ac	anon-17Ac
FB:FBgn0025789	anon-17Ad	anon-17Ad
FB:FBgn0025788	anon-17Ae	anon-17Ae
FB:FBgn0016764	anon-17Ca	anon-17Ca
FB:FBgn0016765	anon-17Cb	anon-17Cb
FB:FBgn0016766	anon-17Cc	anon-17Cc
FB:FBgn0016767	anon-17Cd	anon-17Cd
FB:FBgn0043962	anon-19Ca	anon-19Ca
FB:FBgn0020363	anon-1A1	anon-1A1
FB:FBgn0015860	anon-1Aa	anon-1Aa
FB:FBgn0027778	anon-1Ab	anon-1Ab
FB:FBgn0013390	anon-1Ba	anon-1Ba
FB:FBgn0013392	anon-1Bc	anon-1Bc
FB:FBgn0020362	anon-1C2	anon-1C2
FB:FBgn0028657	anon-1Ca	anon-1Ca
FB:FBgn0020361	anon-1D2	anon-1D2
FB:FBgn0020359	anon-1H11	anon-1H11
FB:FBgn0014084	anon-20ABa	anon-20ABa
FB:FBgn0014085	anon-20ABb	anon-20ABb
FB:FBgn0015861	anon-21Aa	anon-21Aa
FB:FBgn0029104	anon-21Ab	anon-21Ab
FB:FBgn0017440	anon-21Cc	anon-21Cc
FB:FBgn0015862	anon-2216	anon-2216
FB:FBgn0023105	anon-23Aa	anon-23Aa
FB:FBgn0023104	anon-23Ab	anon-23Ab
FB:FBgn0041609	anon-23Ac	anon-23Ac
FB:FBgn0025564	anon-23Cb	anon-23Cb
FB:FBgn0025563	anon-23Cc	anon-23Cc
FB:FBgn0015337	anon-23EFa	anon-23EFa
FB:FBgn0015863	anon-240K	anon-240K
FB:FBgn0026747	anon-25D26Aa	anon-25D26Aa
FB:FBgn0026746	anon-25D26Ab	anon-25D26Ab
FB:FBgn0022353	anon-25Da	anon-25Da
FB:FBgn0022352	anon-25Db	anon-25Db
FB:FBgn0022351	anon-25Dc	anon-25Dc
FB:FBgn0025343	anon-25Dd	anon-25Dd
FB:FBgn0024716	anon-26Ab	anon-26Ab
FB:FBgn0020358	anon-28Aa	anon-28Aa
